shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38301,38.637155,-121.382942,301
38301,38.637275,-121.382942,302
38301,38.637351,-121.382943,303
38301,38.637427,-121.382946,304
38301,38.637503,-121.382951,305
38301,38.637624,-121.382960,306
38301,38.637762,-121.382975,307
38301,38.638209,-121.383023,308
38301,38.638748,-121.383080,309
38301,38.639152,-121.383124,310
38301,38.639180,-121.383127,311
38301,38.639209,-121.383130,312
38301,38.639236,-121.383134,313
38301,38.639237,-121.383134,314
38301,38.639280,-121.383136,315
38301,38.639320,-121.383141,316
38301,38.639348,-121.383145,317
38301,38.639376,-121.383148,318
38301,38.639403,-121.383151,319
38301,38.639431,-121.383153,320
38301,38.639487,-121.383159,321
38301,38.639588,-121.383169,322
38301,38.639674,-121.383179,323
38301,38.639797,-121.383192,324
38301,38.639890,-121.383201,325
38301,38.640397,-121.383257,326
38301,38.640573,-121.383271,327
38301,38.640686,-121.383279,328
38301,38.640799,-121.383283,329
38301,38.640911,-121.383284,330
38301,38.641024,-121.383283,331
38301,38.641351,-121.383276,332
38301,38.641449,-121.383275,333
38301,38.641607,-121.383273,334
38301,38.641764,-121.383269,335
38301,38.642191,-121.383262,336
38301,38.642306,-121.383259,337
38301,38.642452,-121.383258,338
38301,38.643626,-121.383235,339
38301,38.643754,-121.383234,340
38301,38.644206,-121.383225,341
38301,38.644272,-121.383225,342
38301,38.644362,-121.383222,343
38301,38.644442,-121.383218,344
38301,38.644540,-121.383208,345
38301,38.644601,-121.383203,346
38301,38.644646,-121.383199,347
38301,38.644729,-121.383189,348
38301,38.644930,-121.383167,349
38301,38.644960,-121.383164,350
38301,38.645008,-121.383159,351
38301,38.645009,-121.383159,352
38301,38.645093,-121.383149,353
38301,38.645102,-121.383148,354
38301,38.645487,-121.383105,355
38302,38.645535,-121.383100,1
38302,38.645487,-121.383105,2
38302,38.645102,-121.383148,3
38302,38.645093,-121.383149,4
38302,38.645009,-121.383159,5
38302,38.645008,-121.383159,6
38302,38.644960,-121.383164,7
38302,38.644930,-121.383167,8
38302,38.644729,-121.383189,9
38302,38.644646,-121.383199,10
38302,38.644601,-121.383203,11
38302,38.644540,-121.383208,12
38302,38.644442,-121.383218,13
38302,38.644362,-121.383222,14
38302,38.644272,-121.383225,15
38302,38.644206,-121.383225,16
38302,38.643754,-121.383234,17
38302,38.643626,-121.383235,18
38302,38.642452,-121.383258,19
38302,38.642306,-121.383259,20
38302,38.642191,-121.383262,21
38302,38.641764,-121.383269,22
38302,38.641607,-121.383273,23
38302,38.641449,-121.383275,24
38302,38.641351,-121.383276,25
38302,38.641024,-121.383283,26
38302,38.640911,-121.383284,27
38302,38.640799,-121.383283,28
38302,38.640686,-121.383279,29
38302,38.640573,-121.383271,30
38302,38.640397,-121.383257,31
38302,38.639890,-121.383201,32
38302,38.639797,-121.383192,33
38302,38.639674,-121.383179,34
38302,38.639588,-121.383169,35
38302,38.639487,-121.383159,36
38302,38.639431,-121.383153,37
38302,38.639403,-121.383151,38
38302,38.639376,-121.383148,39
38302,38.639348,-121.383145,40
38302,38.639320,-121.383141,41
38302,38.639280,-121.383136,42
38302,38.639237,-121.383134,43
38302,38.639236,-121.383134,44
38302,38.639209,-121.383130,45
38302,38.639180,-121.383127,46
38302,38.639152,-121.383124,47
38302,38.638748,-121.383080,48
38302,38.638209,-121.383023,49
38302,38.637762,-121.382975,50
38302,38.637624,-121.382960,51
38302,38.637503,-121.382951,52
38302,38.637427,-121.382946,53
38302,38.637351,-121.382943,54
38302,38.637275,-121.382942,55
38302,38.637155,-121.382942,56
38302,38.637212,-121.382792,57
38302,38.637260,-121.382669,58
38302,38.638162,-121.380319,59
38302,38.638874,-121.378461,60
38302,38.638904,-121.378386,61
38302,38.639268,-121.377381,62
38302,38.639405,-121.377002,63
38302,38.639449,-121.376874,64
38302,38.639950,-121.375367,65
38302,38.639978,-121.375283,66
38302,38.640258,-121.374377,67
38302,38.640837,-121.372507,68
38302,38.640868,-121.372406,69
38302,38.641242,-121.371152,70
38302,38.641272,-121.371051,71
38302,38.641640,-121.369778,72
38302,38.641689,-121.369613,73
38302,38.641874,-121.368995,74
38302,38.642271,-121.367674,75
38302,38.642325,-121.367494,76
38302,38.642367,-121.367368,77
38302,38.642409,-121.367244,78
38302,38.642458,-121.367114,79
38302,38.642516,-121.366971,80
38302,38.642577,-121.366839,81
38302,38.642638,-121.366711,82
38302,38.642704,-121.366588,83
38302,38.642782,-121.366452,84
38302,38.642852,-121.366336,85
38302,38.642931,-121.366220,86
38302,38.643024,-121.366092,87
38302,38.643104,-121.365987,88
38302,38.643212,-121.365843,89
38302,38.643420,-121.365593,90
38302,38.643523,-121.365469,91
38302,38.643602,-121.365372,92
38302,38.643657,-121.365305,93
38302,38.643710,-121.365238,94
38302,38.643770,-121.365164,95
38302,38.644015,-121.364862,96
38302,38.644055,-121.364813,97
38302,38.644574,-121.364173,98
38302,38.644824,-121.363864,99
38302,38.644850,-121.363833,100
38302,38.644889,-121.363785,101
38302,38.645127,-121.363491,102
38302,38.645168,-121.363439,103
38302,38.645383,-121.363180,104
38302,38.645468,-121.363079,105
38302,38.645594,-121.362935,106
38302,38.645725,-121.362783,107
38302,38.646345,-121.362082,108
38302,38.647471,-121.360814,109
38302,38.647815,-121.359545,110
38302,38.648262,-121.357898,111
38302,38.649286,-121.354117,112
38302,38.649421,-121.353621,113
38302,38.649513,-121.353286,114
38302,38.649742,-121.352442,115
38302,38.650251,-121.350564,116
38302,38.652007,-121.350555,117
38302,38.652748,-121.350550,118
38302,38.653257,-121.350547,119
38302,38.653660,-121.350552,120
38302,38.654382,-121.350551,121
38302,38.655061,-121.350548,122
38302,38.655099,-121.350547,123
38302,38.655808,-121.350546,124
38302,38.657539,-121.350540,125
38302,38.658742,-121.349236,126
38302,38.660612,-121.347156,127
38302,38.660762,-121.346987,128
38302,38.660838,-121.346900,129
38302,38.660910,-121.346815,130
38302,38.661583,-121.346021,131
38302,38.661648,-121.345946,132
38302,38.662466,-121.344980,133
38302,38.663724,-121.343496,134
38302,38.664198,-121.342938,135
38302,38.664448,-121.342643,136
38302,38.665630,-121.341249,137
38302,38.666331,-121.340421,138
38302,38.666610,-121.340091,139
38302,38.666681,-121.340006,140
38302,38.666751,-121.339920,141
38302,38.666820,-121.339832,142
38302,38.666888,-121.339742,143
38302,38.666954,-121.339650,144
38302,38.667019,-121.339557,145
38302,38.667083,-121.339461,146
38302,38.667145,-121.339366,147
38302,38.667206,-121.339269,148
38302,38.667266,-121.339171,149
38302,38.667324,-121.339070,150
38302,38.667381,-121.338970,151
38302,38.667437,-121.338866,152
38302,38.667491,-121.338764,153
38302,38.667544,-121.338658,154
38302,38.667596,-121.338553,155
38302,38.667645,-121.338446,156
38302,38.667694,-121.338337,157
38302,38.667741,-121.338228,158
38302,38.667789,-121.338110,159
38302,38.667830,-121.338006,160
38302,38.667873,-121.337894,161
38302,38.667913,-121.337781,162
38302,38.667999,-121.337528,163
38302,38.668087,-121.337256,164
38302,38.668181,-121.336966,165
38302,38.668272,-121.336692,166
38302,38.668309,-121.336581,167
38302,38.668412,-121.336286,168
38302,38.668535,-121.335951,169
38302,38.668663,-121.335616,170
38302,38.668794,-121.335288,171
38302,38.668931,-121.334959,172
38302,38.669072,-121.334635,173
38302,38.669119,-121.334532,174
38302,38.669217,-121.334314,175
38302,38.669366,-121.333997,176
38302,38.669367,-121.333997,177
38302,38.669635,-121.333455,178
38302,38.669712,-121.333309,179
38302,38.669797,-121.333145,180
38302,38.669963,-121.332841,181
38302,38.670073,-121.332645,182
38302,38.670132,-121.332540,183
38302,38.670404,-121.332080,184
38302,38.670506,-121.331916,185
38302,38.670584,-121.331788,186
38302,38.670769,-121.331502,187
38302,38.670956,-121.331219,188
38302,38.671174,-121.330903,189
38302,38.671253,-121.330790,190
38302,38.673216,-121.328001,191
38302,38.673387,-121.327758,192
38302,38.673493,-121.327606,193
38302,38.673885,-121.327049,194
38302,38.674261,-121.326515,195
38302,38.674349,-121.326396,196
38302,38.674407,-121.326321,197
38302,38.674508,-121.326202,198
38302,38.675082,-121.325554,199
38302,38.675554,-121.325021,200
38302,38.676861,-121.323546,201
38302,38.677451,-121.322903,202
38302,38.677556,-121.322784,203
38302,38.677659,-121.322662,204
38302,38.677762,-121.322539,205
38302,38.677862,-121.322415,206
38302,38.677933,-121.322325,207
38302,38.678036,-121.322191,208
38302,38.678137,-121.322055,209
38302,38.678237,-121.321918,210
38302,38.678335,-121.321778,211
38302,38.678431,-121.321637,212
38302,38.678526,-121.321494,213
38302,38.678583,-121.321406,214
38302,38.678639,-121.321317,215
38302,38.679013,-121.320723,216
38302,38.678603,-121.320275,217
38302,38.678566,-121.320233,218
38302,38.678529,-121.320189,219
38302,38.678494,-121.320143,220
38302,38.678460,-121.320096,221
38302,38.678428,-121.320048,222
38302,38.678396,-121.319998,223
38302,38.678366,-121.319947,224
38302,38.678335,-121.319890,225
38302,38.678305,-121.319831,226
38302,38.678277,-121.319771,227
38302,38.678251,-121.319710,228
38302,38.678226,-121.319647,229
38302,38.678204,-121.319583,230
38302,38.678183,-121.319518,231
38302,38.678164,-121.319453,232
38302,38.678147,-121.319386,233
38302,38.678132,-121.319319,234
38302,38.678119,-121.319251,235
38302,38.678108,-121.319182,236
38302,38.678099,-121.319113,237
38302,38.678092,-121.319044,238
38302,38.678087,-121.318974,239
38302,38.678084,-121.318904,240
38302,38.678082,-121.318835,241
38302,38.678080,-121.316499,242
38302,38.678079,-121.315938,243
38302,38.678080,-121.315729,244
38302,38.678083,-121.315520,245
38302,38.678087,-121.315312,246
38302,38.678096,-121.314929,247
38302,38.678104,-121.314546,248
38302,38.678109,-121.314229,249
38302,38.678112,-121.313913,250
38302,38.678115,-121.313581,251
38302,38.678116,-121.313250,252
38302,38.678119,-121.310988,253
38302,38.678120,-121.310399,254
38302,38.678120,-121.310381,255
38302,38.678127,-121.309750,256
38302,38.678135,-121.308954,257
38302,38.678137,-121.308761,258
38302,38.678139,-121.308537,259
38302,38.678140,-121.308313,260
38302,38.678141,-121.307905,261
38302,38.678146,-121.305419,262
38302,38.678147,-121.304975,263
38302,38.678148,-121.304744,264
38302,38.678148,-121.304627,265
38302,38.678150,-121.304510,266
38302,38.678154,-121.304394,267
38302,38.678185,-121.303486,268
38302,38.678185,-121.303475,269
38302,38.678185,-121.303465,270
38302,38.678190,-121.303313,271
38302,38.678196,-121.303131,272
38302,38.678199,-121.302949,273
38302,38.678201,-121.302766,274
38302,38.678201,-121.302584,275
38302,38.678196,-121.301826,276
38302,38.678196,-121.301721,277
38302,38.678196,-121.301616,278
38302,38.678206,-121.300654,279
38302,38.678206,-121.300640,280
38302,38.678206,-121.300602,281
38302,38.678208,-121.300478,282
38302,38.678208,-121.300371,283
38302,38.678209,-121.300303,284
38302,38.678213,-121.299687,285
38302,38.678220,-121.298507,286
38302,38.678221,-121.298368,287
38302,38.678227,-121.297359,288
38302,38.678232,-121.296453,289
38302,38.678234,-121.296309,290
38302,38.678237,-121.296166,291
38302,38.678242,-121.296022,292
38302,38.678243,-121.296005,293
38302,38.678252,-121.295740,294
38302,38.678261,-121.295475,295
38302,38.678267,-121.295210,296
38302,38.678272,-121.294945,297
38302,38.678276,-121.294680,298
38302,38.678278,-121.294415,299
38302,38.678286,-121.292431,300
38302,38.678292,-121.290935,301
38302,38.678291,-121.290710,302
38302,38.678289,-121.290485,303
38302,38.678285,-121.290260,304
38302,38.678283,-121.290214,305
38302,38.678280,-121.290091,306
38302,38.678276,-121.289969,307
38302,38.678270,-121.289833,308
38302,38.678264,-121.289697,309
38302,38.678241,-121.289234,310
38302,38.678239,-121.289176,311
38302,38.678233,-121.289022,312
38302,38.678228,-121.288867,313
38302,38.678226,-121.288713,314
38302,38.678225,-121.288565,315
38302,38.678225,-121.288417,316
38302,38.678233,-121.287620,317
38302,38.678245,-121.286373,318
38302,38.678260,-121.284733,319
38302,38.678262,-121.284546,320
38302,38.678267,-121.283877,321
38302,38.678274,-121.282890,322
38302,38.678276,-121.282777,323
38302,38.678279,-121.282664,324
38302,38.678284,-121.282551,325
38302,38.678290,-121.282439,326
38302,38.678297,-121.282313,327
38302,38.678303,-121.282187,328
38302,38.678308,-121.282062,329
38302,38.678312,-121.281904,330
38302,38.678314,-121.281747,331
38302,38.678316,-121.281350,332
38302,38.678318,-121.281047,333
38302,38.678322,-121.280559,334
38302,38.678322,-121.280420,335
38302,38.678320,-121.280280,336
38302,38.678317,-121.280141,337
38302,38.678316,-121.280098,338
38302,38.678310,-121.279885,339
38302,38.678307,-121.279672,340
38302,38.678306,-121.279459,341
38302,38.678306,-121.279294,342
38302,38.678308,-121.279128,343
38302,38.678315,-121.278692,344
38302,38.678325,-121.278070,345
38302,38.678345,-121.276793,346
38302,38.678357,-121.276008,347
38302,38.678370,-121.275190,348
38302,38.678383,-121.274370,349
38302,38.678409,-121.272756,350
38302,38.678428,-121.271536,351
38302,38.680247,-121.271540,352
38302,38.681324,-121.271542,353
38302,38.681325,-121.271271,354
38302,38.681324,-121.271202,355
38302,38.681321,-121.271132,356
38302,38.681315,-121.271063,357
38302,38.681308,-121.270995,358
38302,38.681299,-121.270926,359
38302,38.681287,-121.270859,360
38302,38.681274,-121.270792,361
38302,38.681258,-121.270725,362
38302,38.681240,-121.270660,363
38302,38.681221,-121.270595,364
38302,38.681199,-121.270532,365
38302,38.681175,-121.270469,366
38302,38.681150,-121.270408,367
38302,38.681123,-121.270348,368
38302,38.681093,-121.270290,369
38302,38.680816,-121.269755,370
38302,38.680788,-121.269700,371
38302,38.680761,-121.269643,372
38302,38.680737,-121.269585,373
38302,38.680714,-121.269526,374
38302,38.680692,-121.269466,375
38302,38.680673,-121.269405,376
38302,38.680655,-121.269343,377
38302,38.680638,-121.269280,378
38302,38.680624,-121.269217,379
38302,38.680561,-121.268927,380
38302,38.680204,-121.267267,381
38302,38.680198,-121.267245,382
38302,38.680190,-121.267225,383
38302,38.680181,-121.267205,384
38302,38.680170,-121.267188,385
38302,38.680157,-121.267172,386
38302,38.680142,-121.267158,387
38302,38.680127,-121.267146,388
38302,38.680111,-121.267137,389
38302,38.680094,-121.267131,390
38302,38.680076,-121.267127,391
38302,38.680058,-121.267125,392
38302,38.678484,-121.267128,393
38303,38.670816,-121.507774,1
38303,38.670797,-121.510715,2
38303,38.670788,-121.512053,3
38303,38.670793,-121.513345,4
38303,38.670794,-121.513426,5
38303,38.670796,-121.513485,6
38303,38.670798,-121.513546,7
38303,38.670801,-121.513608,8
38303,38.670806,-121.513669,9
38303,38.670811,-121.513730,10
38303,38.670817,-121.513790,11
38303,38.670823,-121.513851,12
38303,38.670831,-121.513910,13
38303,38.670839,-121.513972,14
38303,38.670849,-121.514031,15
38303,38.670859,-121.514091,16
38303,38.670869,-121.514150,17
38303,38.670881,-121.514210,18
38303,38.670894,-121.514269,19
38303,38.670907,-121.514329,20
38303,38.670921,-121.514386,21
38303,38.670936,-121.514444,22
38303,38.670952,-121.514501,23
38303,38.670968,-121.514559,24
38303,38.670985,-121.514617,25
38303,38.671003,-121.514673,26
38303,38.671022,-121.514729,27
38303,38.671041,-121.514785,28
38303,38.671062,-121.514841,29
38303,38.671083,-121.514896,30
38303,38.671104,-121.514951,31
38303,38.671127,-121.515005,32
38303,38.671150,-121.515057,33
38303,38.671174,-121.515110,34
38303,38.671199,-121.515162,35
38303,38.671225,-121.515214,36
38303,38.671252,-121.515268,37
38303,38.671277,-121.515317,38
38303,38.671305,-121.515366,39
38303,38.671333,-121.515417,40
38303,38.671362,-121.515466,41
38303,38.671392,-121.515513,42
38303,38.671422,-121.515560,43
38303,38.672434,-121.517124,44
38303,38.672458,-121.517160,45
38303,38.672482,-121.517199,46
38303,38.672505,-121.517239,47
38303,38.672527,-121.517277,48
38303,38.672549,-121.517317,49
38303,38.672571,-121.517360,50
38303,38.672592,-121.517400,51
38303,38.672612,-121.517441,52
38303,38.672632,-121.517483,53
38303,38.672651,-121.517525,54
38303,38.672670,-121.517569,55
38303,38.672688,-121.517611,56
38303,38.672705,-121.517654,57
38303,38.672722,-121.517698,58
38303,38.672738,-121.517744,59
38303,38.672754,-121.517787,60
38303,38.672769,-121.517833,61
38303,38.672783,-121.517878,62
38303,38.672797,-121.517924,63
38303,38.672810,-121.517969,64
38303,38.672823,-121.518016,65
38303,38.672835,-121.518062,66
38303,38.672846,-121.518109,67
38303,38.672856,-121.518156,68
38303,38.672866,-121.518203,69
38303,38.672876,-121.518251,70
38303,38.672884,-121.518298,71
38303,38.672892,-121.518347,72
38303,38.672900,-121.518394,73
38303,38.672906,-121.518443,74
38303,38.672913,-121.518490,75
38303,38.672918,-121.518539,76
38303,38.672923,-121.518588,77
38303,38.672927,-121.518637,78
38303,38.672930,-121.518684,79
38303,38.672932,-121.518734,80
38303,38.672935,-121.518784,81
38303,38.672947,-121.519133,82
38303,38.672452,-121.519162,83
38303,38.672404,-121.519164,84
38303,38.672357,-121.519166,85
38303,38.672309,-121.519165,86
38303,38.672260,-121.519165,87
38303,38.672213,-121.519162,88
38303,38.672165,-121.519159,89
38303,38.672117,-121.519156,90
38303,38.672069,-121.519149,91
38303,38.672021,-121.519144,92
38303,38.671974,-121.519136,93
38303,38.671927,-121.519128,94
38303,38.671871,-121.519117,95
38303,38.671832,-121.519107,96
38303,38.671785,-121.519097,97
38303,38.671738,-121.519083,98
38303,38.671691,-121.519070,99
38303,38.671645,-121.519056,100
38303,38.671599,-121.519039,101
38303,38.671552,-121.519023,102
38303,38.671507,-121.519004,103
38303,38.671461,-121.518985,104
38303,38.671416,-121.518966,105
38303,38.671371,-121.518945,106
38303,38.671326,-121.518923,107
38303,38.671281,-121.518900,108
38303,38.671237,-121.518876,109
38303,38.671194,-121.518852,110
38303,38.671150,-121.518826,111
38303,38.671107,-121.518798,112
38303,38.671064,-121.518771,113
38303,38.671022,-121.518743,114
38303,38.670980,-121.518714,115
38303,38.670920,-121.518668,116
38303,38.670079,-121.518026,117
38303,38.669763,-121.517785,118
38303,38.669691,-121.517731,119
38303,38.669648,-121.517703,120
38303,38.669606,-121.517674,121
38303,38.669563,-121.517646,122
